datetime,date,hour,traffic
2024-01-01 00:00,2024-01-01,0,99
2024-01-01 01:00,2024-01-01,1,53
2024-01-01 02:00,2024-01-01,2,61
2024-01-01 03:00,2024-01-01,3,37
2024-01-01 04:00,2024-01-01,4,13
2024-01-01 05:00,2024-01-01,5,74
2024-01-01 06:00,2024-01-01,6,252
2024-01-01 07:00,2024-01-01,7,389
2024-01-01 08:00,2024-01-01,8,373
2024-01-01 09:00,2024-01-01,9,467
2024-01-01 10:00,2024-01-01,10,326
2024-01-01 11:00,2024-01-01,11,313
2024-01-01 12:00,2024-01-01,12,323
2024-01-01 13:00,2024-01-01,13,357
2024-01-01 14:00,2024-01-01,14,361
2024-01-01 15:00,2024-01-01,15,404
2024-01-01 16:00,2024-01-01,16,317
2024-01-01 17:00,2024-01-01,17,342
2024-01-01 18:00,2024-01-01,18,536
2024-01-01 19:00,2024-01-01,19,381
2024-01-01 20:00,2024-01-01,20,331
2024-01-01 21:00,2024-01-01,21,227
2024-01-01 22:00,2024-01-01,22,144
2024-01-01 23:00,2024-01-01,23,111
2024-01-02 00:00,2024-01-02,0,99
2024-01-02 01:00,2024-01-02,1,51
2024-01-02 02:00,2024-01-02,2,57
2024-01-02 03:00,2024-01-02,3,40
2024-01-02 04:00,2024-01-02,4,16
2024-01-02 05:00,2024-01-02,5,66
2024-01-02 06:00,2024-01-02,6,198
2024-01-02 07:00,2024-01-02,7,377
2024-01-02 08:00,2024-01-02,8,326
2024-01-02 09:00,2024-01-02,9,474
2024-01-02 10:00,2024-01-02,10,268
2024-01-02 11:00,2024-01-02,11,295
2024-01-02 12:00,2024-01-02,12,396
2024-01-02 13:00,2024-01-02,13,253
2024-01-02 14:00,2024-01-02,14,271
2024-01-02 15:00,2024-01-02,15,284
2024-01-02 16:00,2024-01-02,16,280
2024-01-02 17:00,2024-01-02,17,468
2024-01-02 18:00,2024-01-02,18,547
2024-01-02 19:00,2024-01-02,19,299
2024-01-02 20:00,2024-01-02,20,311
2024-01-02 21:00,2024-01-02,21,225
2024-01-02 22:00,2024-01-02,22,173
2024-01-02 23:00,2024-01-02,23,118
2024-01-03 00:00,2024-01-03,0,130
2024-01-03 01:00,2024-01-03,1,67
2024-01-03 02:00,2024-01-03,2,60
2024-01-03 03:00,2024-01-03,3,31
2024-01-03 04:00,2024-01-03,4,23
2024-01-03 05:00,2024-01-03,5,93
2024-01-03 06:00,2024-01-03,6,270
2024-01-03 07:00,2024-01-03,7,426
2024-01-03 08:00,2024-01-03,8,360
2024-01-03 09:00,2024-01-03,9,532
2024-01-03 10:00,2024-01-03,10,397
2024-01-03 11:00,2024-01-03,11,442
2024-01-03 12:00,2024-01-03,12,447
2024-01-03 13:00,2024-01-03,13,468
2024-01-03 14:00,2024-01-03,14,344
2024-01-03 15:00,2024-01-03,15,433
2024-01-03 16:00,2024-01-03,16,349
2024-01-03 17:00,2024-01-03,17,588
2024-01-03 18:00,2024-01-03,18,576
2024-01-03 19:00,2024-01-03,19,423
2024-01-03 20:00,2024-01-03,20,412
2024-01-03 21:00,2024-01-03,21,204
2024-01-03 22:00,2024-01-03,22,169
2024-01-03 23:00,2024-01-03,23,109
2024-01-04 00:00,2024-01-04,0,86
2024-01-04 01:00,2024-01-04,1,83
2024-01-04 02:00,2024-01-04,2,60
2024-01-04 03:00,2024-01-04,3,43
2024-01-04 04:00,2024-01-04,4,15
2024-01-04 05:00,2024-01-04,5,100
2024-01-04 06:00,2024-01-04,6,275
2024-01-04 07:00,2024-01-04,7,480
2024-01-04 08:00,2024-01-04,8,423
2024-01-04 09:00,2024-01-04,9,628
2024-01-04 10:00,2024-01-04,10,419
2024-01-04 11:00,2024-01-04,11,340
2024-01-04 12:00,2024-01-04,12,517
2024-01-04 13:00,2024-01-04,13,427
2024-01-04 14:00,2024-01-04,14,440
2024-01-04 15:00,2024-01-04,15,516
2024-01-04 16:00,2024-01-04,16,381
2024-01-04 17:00,2024-01-04,17,439
2024-01-04 18:00,2024-01-04,18,472
2024-01-04 19:00,2024-01-04,19,475
2024-01-04 20:00,2024-01-04,20,419
2024-01-04 21:00,2024-01-04,21,249
